Country Name,Country Code,Parameters,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
South Africa,ZAF,Imports of goods and services (% of GDP),19.31,19.46,24.64,25.97,24.97,21.93,22.53,22.86,24.64,26.99,23.75,18.49,20.89,20.05,19.4,18.08,20.05,18.99,16.67,15.54,15.37,15.78,17.57,19.44,20.42,20.64,21.52,19.99,21.82,22.81,25.03,21.81,22.89,23.83,27.67,29.17,33.72,24.6,24.62,26.94,28.44,30.5,30.5,29.01,27.71,26.2,26.99,26.7,23.16,24.97,31.52
Brazil,BRA,Imports of goods and services (% of GDP),8.86,9.01,13.29,11.02,9.4,7.91,7.88,9.33,11.19,10.01,8.59,9.66,8.79,7.5,6.64,6.43,6.1,5.46,6.96,7.91,8.39,9.1,9.16,9.46,8.91,9.59,9.41,11.42,12.45,14.56,13.39,12.96,13.13,11.84,11.67,11.96,13.72,11.25,11.91,12.35,13.24,14.04,13.67,14.05,12.07,11.8,14.24,14.77,15.85,18.55,19.19
United States,USA,Imports of goods and services (% of GDP),5.8,6.4,8.25,7.28,8.07,8.76,9.03,9.62,10.28,9.91,9.07,9.04,10.03,9.62,9.89,10.48,10.58,10.48,10.56,10.13,10.24,10.5,11.16,11.81,11.94,12.31,12.31,13,14.41,13.26,13.15,13.59,14.82,15.66,16.33,16.55,17.44,13.83,15.88,17.28,17.04,16.39,16.4,15.28,14.56,14.95,15.16,14.48,13.02,14.45,15.41
United Kingdom,GBR,Imports of goods and services (% of GDP),20.73,24.76,31.63,27.08,29.11,28.94,26.67,26.98,24.41,23.13,23.7,24.77,27.57,26.75,25.41,25.27,25.18,26.03,24.91,22.71,23.37,24.91,25.8,25.22,25.88,25.2,24.91,25.33,26.86,27.27,26.87,26.18,26.38,27.41,29.4,27.45,29.19,28.12,30.42,32.18,31.61,31.71,30.52,29.36,30.8,32.23,32.96,33.03,29.08,29.75,36.1
Italy,ITA,Imports of goods and services (% of GDP),15.51,17.96,22.28,18.67,21.15,20.43,19.59,21.33,22.79,23.62,22.39,19.86,21.43,21.52,17.46,17.58,17.53,18.54,18.06,16.84,17.43,17.36,18.58,21.01,19.17,20.44,21.03,21.42,24.78,24.39,23.65,22.85,23.42,24.7,26.99,27.7,27.63,23.02,26.93,28.27,27.28,26.23,26.21,26.7,26.04,27.87,28.95,28.28,25.83,29.96,38.14
Canada,CAN,Imports of goods and services (% of GDP),20.64,21.6,24.09,23.9,22.58,23.06,24.31,25.91,25.81,25.72,21.42,21.78,24.54,25.3,26.08,24.86,25.31,25.02,24.92,24.87,26.54,29.11,31.61,32.96,33.16,36.2,38.05,38.25,38.56,36.3,35.65,32.97,32.86,32.9,32.65,32.05,32.63,29.96,31.04,31.82,32.24,31.9,32.64,34.31,33.86,33.65,34.27,33.82,31.68,31.21,33.71
Japan,JPN,Imports of goods and services (% of GDP),7.83,9.47,13.57,12.07,12.07,10.84,8.87,11.8,13.8,13.22,13.09,11.51,11.7,10.49,7.1,7.04,7.48,8.61,9.29,8.14,7.5,6.81,6.97,7.57,8.94,9.4,8.63,8.32,9.1,9.48,9.59,9.86,10.88,12.41,14.36,15.53,16.89,11.97,13.58,15.42,16.06,18.19,20.01,17.99,15.25,16.83,18.29,17.75,15.8,18.65,25.3
France,FRA,Imports of goods and services (% of GDP),15.85,16.88,21.73,17.86,20.26,20.4,19.2,20.32,22.52,23.44,23.85,22.7,23.71,23.69,20.5,20.7,21.03,22.34,21.76,21.65,20.66,19.11,20.17,21.02,21.27,22.51,23.38,23.68,27.27,26.69,25.54,24.69,25.46,26.95,28.17,28.57,29.28,25.63,28.08,30.37,30.5,30.4,30.81,31.16,30.85,32.01,32.72,32.55,29.45,31.92,38.56
Germany,DEU,Imports of goods and services (% of GDP),16.18,16.35,18.72,18.8,20.3,20.12,19.54,21.4,23.23,24.05,23.52,23.28,24.52,24.98,21.66,21.01,21.44,22.92,23.03,24.15,22.7,20.26,20.95,21.59,22.15,24.28,25.18,26.41,30.68,30.22,28.34,29.04,30.51,32.86,36.02,36.55,37.73,33.11,37.3,40.15,40.21,39.66,39,39.33,38.7,40.07,41.21,41.19,37.67,41.88,48.96
India,IND,"Inflation, consumer prices (annual %)",6.44,16.94,28.6,5.75,-7.63,8.31,2.52,6.28,11.35,13.11,7.89,11.87,8.32,5.56,8.73,8.8,9.38,7.07,8.97,13.87,11.79,6.33,10.25,10.22,8.98,7.16,13.23,4.67,4.01,3.78,4.3,3.81,3.77,4.25,5.8,6.37,8.35,10.88,11.99,8.91,9.48,10.02,6.67,4.91,4.95,3.33,3.94,3.73,6.62,5.13,6.7
Russian Federation,RUS,"Inflation, consumer prices (annual %)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,874.25,307.72,197.41,47.75,14.76,27.69,85.75,20.8,21.48,15.79,13.66,10.89,12.69,9.67,9.01,14.11,11.65,6.85,8.44,5.07,6.75,7.82,15.53,7.04,3.68,2.88,4.47,3.38,6.69,..
China,CHN,"Inflation, consumer prices (annual %)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.23,18.81,18.25,3.05,3.56,6.35,14.61,24.26,16.79,8.31,2.79,-0.77,-1.4,0.35,0.72,-0.73,1.13,3.82,1.78,1.65,4.82,5.93,-0.73,3.18,5.55,2.62,2.62,1.92,1.44,2,1.59,2.07,2.9,2.42,0.98,1.97
South Africa,ZAF,"Inflation, consumer prices (annual %)",6.43,9.43,11.72,13.43,11.02,11.15,11.14,13.29,13.66,15.25,14.64,12.3,11.53,16.29,18.65,16.16,12.78,14.73,14.32,15.33,13.87,9.72,8.94,8.68,7.35,8.6,6.88,5.18,5.34,5.7,9.49,5.68,-0.69,2.06,3.24,6.18,10.07,7.22,4.09,5,5.72,5.78,6.13,4.54,6.57,5.18,4.52,4.12,3.21,4.61,7.04
Brazil,BRA,"Inflation, consumer prices (annual %)",..,..,..,..,..,..,..,..,..,101.73,100.54,135.03,192.12,225.99,147.14,228.34,629.11,1430.72,2947.73,432.79,951.96,1927.38,2075.89,66.01,15.76,6.93,3.2,4.86,7.04,6.84,8.45,14.71,6.6,6.87,4.18,3.64,5.68,4.89,5.04,6.64,5.4,6.2,6.33,9.03,8.74,3.45,3.66,3.73,3.21,8.3,9.28
United States,USA,"Inflation, consumer prices (annual %)",3.27,6.18,11.05,9.14,5.74,6.5,7.63,11.25,13.55,10.33,6.13,3.21,4.3,3.55,1.9,3.66,4.08,4.83,5.4,4.23,3.03,2.95,2.61,2.81,2.93,2.34,1.55,2.19,3.38,2.83,1.59,2.27,2.68,3.39,3.23,2.85,3.84,-0.36,1.64,3.16,2.07,1.46,1.62,0.12,1.26,2.13,2.44,1.81,1.23,4.7,8
United Kingdom,GBR,"Inflation, consumer prices (annual %)",7.07,9.2,16.04,24.21,16.56,15.84,8.26,13.42,17.97,11.88,8.6,4.61,4.96,6.07,3.43,4.15,4.16,5.76,8.06,7.46,4.59,2.56,2.22,2.7,2.85,2.2,1.82,1.75,1.18,1.53,1.52,1.38,1.39,2.09,2.46,2.39,3.52,1.96,2.49,3.86,2.57,2.29,1.45,0.37,1.01,2.56,2.29,1.74,0.99,2.52,7.92
Italy,ITA,"Inflation, consumer prices (annual %)",5.75,10.8,19.16,16.95,16.61,17.13,12.09,14.8,21.06,17.97,16.48,14.65,10.79,9.21,5.82,4.75,5.06,6.26,6.46,6.25,5.27,4.63,4.05,5.24,4.01,2.04,1.96,1.66,2.54,2.79,2.47,2.67,2.21,1.99,2.09,1.83,3.35,0.77,1.53,2.78,3.04,1.22,0.24,0.04,-0.09,1.23,1.14,0.61,-0.14,1.87,8.2
Canada,CAN,"Inflation, consumer prices (annual %)",4.99,7.49,11,10.67,7.54,7.98,8.97,9.14,10.13,12.47,10.77,5.86,4.3,3.96,4.19,4.36,4.03,4.98,4.78,5.63,1.49,1.87,0.17,2.15,1.57,1.62,1,1.73,2.72,2.53,2.26,2.76,1.86,2.21,2,2.14,2.37,0.3,1.78,2.91,1.52,0.94,1.91,1.13,1.43,1.6,2.27,1.95,0.72,3.4,6.8
Japan,JPN,"Inflation, consumer prices (annual %)",4.84,11.61,23.22,11.73,9.37,8.16,4.21,3.7,7.78,4.91,2.74,1.9,2.26,2.03,0.6,0.13,0.68,2.27,3.08,3.25,1.76,1.24,0.7,-0.13,0.14,1.75,0.66,-0.34,-0.68,-0.74,-0.92,-0.26,-0.01,-0.28,0.25,0.06,1.38,-1.35,-0.73,-0.27,-0.04,0.34,2.76,0.8,-0.13,0.48,0.99,0.47,-0.02,-0.23,2.5
France,FRA,"Inflation, consumer prices (annual %)",6.06,7.38,13.65,11.69,9.63,9.49,9.25,10.65,13.56,13.31,11.98,9.46,7.67,5.83,2.54,3.29,2.7,3.5,3.19,3.21,2.36,2.1,1.66,1.8,1.98,1.2,0.65,0.54,1.68,1.63,1.92,2.1,2.14,1.75,1.68,1.49,2.81,0.09,1.53,2.11,1.95,0.86,0.51,0.04,0.18,1.03,1.85,1.11,0.48,1.64,5.22
Germany,DEU,"Inflation, consumer prices (annual %)",5.48,7.03,6.99,5.91,4.25,3.73,2.72,4.04,5.44,6.34,5.24,3.29,2.41,2.07,-0.13,0.25,1.27,2.78,2.7,4.05,5.06,4.47,2.69,1.71,1.45,1.94,0.91,0.59,1.44,1.98,1.42,1.03,1.67,1.55,1.58,2.3,2.63,0.31,1.1,2.08,2.01,1.5,0.91,0.51,0.49,1.51,1.73,1.45,0.14,3.07,6.87
India,IND,Population ages 65 and above (% of total population),3.69,3.73,3.78,3.83,3.87,3.91,3.94,3.97,3.98,4,4,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.08,4.1,4.13,4.16,4.2,4.24,4.28,4.33,4.38,4.44,4.49,4.55,4.61,4.68,4.74,4.79,4.85,4.9,4.95,5.01,5.07,5.14,5.22,5.32,5.46,5.64,5.84,6.04,6.25,6.47,6.67,6.8,6.9
Russian Federation,RUS,Population ages 65 and above (% of total population),8.2,8.44,8.7,8.98,9.25,9.54,9.82,10.07,10.19,10.14,9.98,9.87,9.79,9.64,9.51,9.45,9.5,9.68,9.96,10.31,10.75,11.22,11.6,11.9,12.11,12.28,12.35,12.32,12.35,12.49,12.77,13.14,13.5,13.8,13.98,13.93,13.58,13.14,12.79,12.7,12.83,13.01,13.29,13.62,13.9,14.22,14.54,14.91,15.31,15.59,15.8
China,CHN,Population ages 65 and above (% of total population),3.78,3.82,3.88,3.95,4.02,4.09,4.18,4.29,4.39,4.48,4.56,4.64,4.72,4.82,4.91,4.99,5.08,5.19,5.3,5.4,5.51,5.66,5.82,5.98,6.15,6.32,6.51,6.72,6.92,7.12,7.32,7.5,7.67,7.83,8,8.16,8.3,8.45,8.62,8.82,9.05,9.32,9.63,10.02,10.46,10.95,11.48,12.02,12.6,13.15,13.72
South Africa,ZAF,Population ages 65 and above (% of total population),3.6,3.64,3.67,3.71,3.74,3.78,3.81,3.84,3.86,3.88,3.9,3.91,3.92,3.94,3.94,3.92,3.89,3.87,3.86,3.87,3.9,3.95,4,4.04,4.09,4.12,4.13,4.14,4.16,4.19,4.24,4.29,4.36,4.45,4.53,4.61,4.7,4.79,4.89,4.99,5.11,5.23,5.35,5.43,5.57,5.74,5.85,5.95,6,5.97,5.89
Brazil,BRA,Population ages 65 and above (% of total population),3.3,3.36,3.43,3.49,3.56,3.62,3.68,3.74,3.8,3.85,3.9,3.95,4.01,4.06,4.13,4.2,4.28,4.37,4.47,4.56,4.66,4.76,4.87,4.97,5.08,5.19,5.29,5.4,5.5,5.61,5.73,5.86,5.99,6.14,6.28,6.44,6.59,6.75,6.91,7.07,7.24,7.43,7.66,7.91,8.16,8.43,8.71,9,9.29,9.58,9.88
United States,USA,Population ages 65 and above (% of total population),9.98,10.11,10.27,10.45,10.65,10.86,11.04,11.17,11.28,11.38,11.48,11.55,11.66,11.81,11.92,12,12.15,12.27,12.28,12.33,12.4,12.43,12.48,12.54,12.55,12.51,12.46,12.4,12.32,12.3,12.29,12.28,12.3,12.36,12.42,12.51,12.67,12.86,13.03,13.27,13.58,13.89,14.14,14.33,14.67,15.07,15.4,15.79,16.22,16.68,17.13
United Kingdom,GBR,Population ages 65 and above (% of total population),13.42,13.62,13.82,14.03,14.23,14.42,14.62,14.8,14.93,15.01,15,14.93,14.95,15.11,15.32,15.49,15.6,15.66,15.72,15.76,15.79,15.79,15.79,15.81,15.81,15.8,15.77,15.73,15.72,15.74,15.76,15.79,15.82,15.84,15.85,15.89,16,16.16,16.34,16.6,16.95,17.3,17.58,17.8,17.97,18.14,18.32,18.53,18.72,18.92,19.17
Italy,ITA,Population ages 65 and above (% of total population),11.55,11.76,11.98,12.21,12.42,12.66,12.91,13.16,13.28,13.28,13.22,13.06,12.96,13.13,13.48,13.85,14.22,14.59,14.95,15.33,15.7,16.04,16.38,16.75,17.12,17.43,17.72,18.01,18.31,18.6,18.87,19.12,19.39,19.71,19.98,20.14,20.22,20.32,20.41,20.63,20.98,21.32,21.69,22.01,22.28,22.52,22.76,23.06,23.37,23.68,24.05
Canada,CAN,Population ages 65 and above (% of total population),8.13,8.24,8.35,8.47,8.63,8.8,9,9.2,9.39,9.56,9.7,9.84,10.02,10.23,10.47,10.69,10.88,11.05,11.23,11.39,11.54,11.67,11.8,11.92,12.05,12.18,12.3,12.4,12.49,12.58,12.66,12.76,12.87,12.99,13.16,13.35,13.57,13.8,14.06,14.4,14.8,15.21,15.62,16.01,16.4,16.78,17.16,17.56,18.02,18.52,19.03
Japan,JPN,Population ages 65 and above (% of total population),7.48,7.67,7.86,8.07,8.28,8.53,8.78,9.04,9.3,9.55,9.8,10.04,10.26,10.54,10.86,11.18,11.54,11.94,12.4,12.9,13.41,13.92,14.44,14.96,15.51,16.08,16.66,17.22,17.8,18.42,19.02,19.57,20.06,20.6,21.26,21.94,22.58,23.17,23.6,23.98,24.65,25.58,26.53,27.33,27.95,28.46,28.9,29.28,29.58,29.79,29.92
France,FRA,Population ages 65 and above (% of total population),13.17,13.29,13.41,13.55,13.66,13.78,13.92,14.04,13.98,13.7,13.37,13.1,12.91,12.96,13.2,13.44,13.66,13.88,14.1,14.33,14.56,14.78,15.01,15.25,15.49,15.7,15.88,16.03,16.16,16.26,16.36,16.42,16.51,16.58,16.59,16.63,16.73,16.85,16.98,17.27,17.71,18.17,18.65,19.11,19.53,19.93,20.31,20.68,21.01,21.32,21.66
Germany,DEU,Population ages 65 and above (% of total population),14.12,14.37,14.64,14.87,15.06,15.28,15.5,15.67,15.69,15.47,15.11,14.73,14.52,14.56,14.71,14.82,14.87,14.87,14.9,14.95,15.03,15.15,15.31,15.48,15.63,15.74,15.85,16.06,16.43,16.86,17.31,17.8,18.37,18.99,19.56,19.94,20.19,20.41,20.45,20.4,20.46,20.57,20.74,20.95,21.14,21.31,21.5,21.73,21.96,22.17,22.41
India,IND,Population growth (annual %),2.23,2.25,2.26,2.24,2.21,2.21,2.21,2.22,2.26,2.28,2.26,2.26,2.26,2.25,2.24,2.21,2.18,2.17,2.14,2.1,2.07,2.05,2.02,1.99,1.95,1.92,1.89,1.85,1.82,1.81,1.78,1.72,1.67,1.6,1.52,1.47,1.42,1.39,1.38,1.36,1.33,1.3,1.24,1.19,1.19,1.16,1.09,1.03,0.96,0.8,0.68
Russian Federation,RUS,Population growth (annual %),0.57,0.57,0.57,0.57,0.7,0.7,0.7,0.7,0.71,0.67,0.63,0.6,0.76,0.78,0.72,0.7,0.65,0.59,0.17,0.29,0.1,-0.05,-0.03,-0.02,-0.15,-0.17,-0.17,-0.31,-0.42,-0.42,-0.46,-0.45,-0.4,-0.38,-0.33,-0.17,-0.04,0.03,0.04,0.12,0.25,0.3,0.3,0.28,0.26,0.19,0.07,0.04,-0.14,-0.34,-0.35
China,CHN,Population growth (annual %),2.46,2.28,2.07,1.77,1.55,1.36,1.34,1.33,1.25,1.28,1.47,1.44,1.31,1.36,1.49,1.6,1.61,1.53,1.47,1.36,1.23,1.15,1.13,1.09,1.05,1.02,0.96,0.87,0.79,0.73,0.67,0.62,0.59,0.59,0.56,0.52,0.51,0.5,0.48,0.55,0.68,0.67,0.63,0.58,0.57,0.61,0.47,0.35,0.24,0.09,-0.01
South Africa,ZAF,Population growth (annual %),2.86,2.85,2.81,2.76,2.69,2.68,2.7,2.66,2.64,2.58,2.58,2.68,2.79,2.96,3.28,3.5,3.47,3.35,3.08,2.56,2.06,1.81,1.73,1.65,1.52,1.39,1.24,1.11,0.96,0.89,0.91,0.92,0.94,0.95,0.96,1.01,1.13,1.19,1.19,1.26,1.33,1.36,1.58,2.07,0.97,0.39,1.23,1.3,1.22,1,0.84
Brazil,BRA,Population growth (annual %),2.43,2.41,2.38,2.36,2.35,2.36,2.36,2.36,2.35,2.33,2.29,2.25,2.2,2.14,2.07,2,1.94,1.88,1.81,1.73,1.66,1.62,1.59,1.56,1.53,1.5,1.47,1.42,1.37,1.32,1.26,1.19,1.14,1.12,1.08,1.03,0.99,0.95,0.94,0.93,0.9,0.87,0.86,0.85,0.81,0.79,0.79,0.77,0.67,0.53,0.46
United States,USA,Population growth (annual %),1.07,0.95,0.91,0.99,0.95,1.01,1.06,1.1,0.96,0.98,0.95,0.91,0.87,0.89,0.92,0.89,0.91,0.94,1.13,1.34,1.39,1.32,1.23,1.19,1.16,1.2,1.17,1.15,1.11,0.99,0.93,0.86,0.93,0.92,0.96,0.95,0.95,0.88,0.83,0.73,0.73,0.69,0.73,0.74,0.72,0.63,0.53,0.46,0.97,0.16,0.37
United Kingdom,GBR,Population growth (annual %),0.34,0.19,0.06,-0.01,-0.02,-0.03,0.01,0.09,0.12,0.03,-0.04,0.03,0.16,0.23,0.23,0.21,0.22,0.26,0.3,0.31,0.27,0.24,0.25,0.26,0.25,0.26,0.29,0.33,0.36,0.38,0.42,0.47,0.57,0.69,0.74,0.78,0.79,0.76,0.78,0.78,0.7,0.67,0.74,0.79,0.76,0.68,0.61,0.56,0.37,-0.08,1.13
Italy,ITA,Population growth (annual %),0.57,0.68,0.65,0.6,0.5,0.42,0.36,0.29,0.21,0.12,0.07,0.04,0.02,0.03,0.01,0.01,0.05,0.08,0.08,0.07,0.07,0.06,0.02,0,0.03,0.05,0.03,0.02,0.05,0.06,0.15,0.44,0.65,0.49,0.3,0.5,0.66,0.46,0.31,0.17,0.27,1.16,0.92,-0.1,-0.17,-0.15,-0.19,-1.15,-0.49,-0.52,-0.33
Canada,CAN,Population growth (annual %),1.16,1.22,1.4,1.46,1.32,1.17,1,0.99,1.29,1.23,1.19,0.99,0.94,0.91,0.99,1.32,1.3,1.79,1.51,1.24,1.18,1.1,1.1,1.03,1.05,0.99,0.83,0.81,0.93,1.09,1.08,0.9,0.93,0.95,1.01,0.97,1.08,1.14,1.11,0.98,1.08,1.05,1,0.76,1.13,1.2,1.43,1.46,1.08,0.55,1.81
Japan,JPN,Population growth (annual %),1.4,1.41,1.33,1.27,1.07,0.97,0.91,0.85,0.79,0.73,0.69,0.7,0.65,0.63,0.53,0.48,0.42,0.4,0.33,0.39,0.37,0.32,0.28,0.23,0.23,0.24,0.27,0.18,0.17,0.24,0.23,0.21,0.03,0.01,0.06,0.11,0.05,-0.01,0.02,-0.19,-0.16,-0.14,-0.13,-0.11,-0.05,-0.08,-0.13,-0.14,-0.29,-0.46,-0.44
France,FRA,Population growth (annual %),0.86,0.79,0.68,0.56,0.47,0.47,0.49,0.49,0.54,0.58,0.58,0.53,0.5,0.52,0.52,0.53,0.53,0.51,0.48,0.88,0.5,0.43,0.37,0.36,0.36,0.36,0.37,0.52,0.69,0.73,0.73,0.71,0.74,0.75,0.69,0.62,0.56,0.51,0.49,0.48,0.48,0.52,0.47,0.36,0.26,0.29,0.36,0.34,0.27,0.29,0.31
Germany,DEU,Population growth (annual %),0.48,0.31,0.04,-0.37,-0.43,-0.23,-0.09,0.04,0.21,0.15,-0.1,-0.26,-0.35,-0.22,0.05,0.15,0.39,0.77,0.86,0.73,0.76,0.66,0.35,0.29,0.29,0.15,0.02,0.06,0.14,0.17,0.17,0.06,-0.02,-0.06,-0.11,-0.13,-0.19,-0.25,-0.15,-1.85,0.19,0.27,0.42,0.87,0.81,0.37,0.3,0.23,0.08,0.04,0.72
India,IND,"Population, total",582837973,596107483,609721951,623524219,637451448,651685628,666267760,681248383,696828385,712869298,729169466,745826546,762895156,780242084,797878993,815716125,833729681,852012673,870452165,888941756,907574049,926351297,945261958,964279129,983281218,1002335230,1021434576,1040500054,1059633675,1078970907,1098313039,1117415123,1136264583,1154638713,1172373788,1189691809,1206734806,1223640160,1240613620,1257621191,1274487215,1291132063,1307246509,1322866505,1338636340,1354195680,1369003306,1383112050,1396387127,1407563842,1417173173
Russian Federation,RUS,"Population, total",131909000,132669000,133432000,134200000,135147000,136100000,137060000,138027000,139010000,139941000,140823000,141668000,142745000,143858000,144894000,145908000,146857000,147721000,147969406,148394216,148538197,148458777,148407912,148375787,148160129,147915361,147670784,147214776,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785348,142849468,143018195,143378447,143805638,144237223,144640716,145015460,145293260,145398106,145453291,145245148,144746762,144236933
China,CHN,"Population, total",862030000,881940000,900350000,916395000,930685000,943455000,956165000,969005000,981235000,993885000,1008630000,1023310000,1036825000,1051040000,1066790000,1084035000,1101630000,1118650000,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1345035000,1354190000,1363240000,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000,1411100000,1412360000,1412175000
South Africa,ZAF,"Population, total",23698507,24382513,25077016,25777964,26480300,27199838,27943445,28697014,29463549,30232561,31022417,31865176,32768207,33752964,34877834,36119333,37393853,38668684,39877570,40910959,41760755,42525440,43267982,43986084,44661603,45285048,45852166,46364681,46813266,47229714,47661514,48104048,48556071,49017147,49491756,49996094,50565812,51170779,51784921,52443325,53145033,53873616,54729551,55876504,56422274,56641209,57339635,58087055,58801927,59392255,59893885
Brazil,BRA,"Population, total",101194394,103666904,106167372,108700515,111286504,113939886,116664382,119447303,122288383,125168060,128065095,130977370,133888775,136783180,139643355,142466264,145253973,148003411,150706446,153336445,155900790,158440875,160980472,163515328,166037122,168546707,171039804,173486281,175873720,178211881,180476685,182629278,184722043,186797334,188820682,190779453,192672317,194517549,196353492,198185302,199977707,201721767,203459650,205188205,206859578,208504960,210166592,211782878,213196304,214326223,215313498
United States,USA,"Population, total",209896000,211909000,213854000,215973000,218035000,220239000,222585000,225055000,227225000,229466000,231664000,233792000,235825000,237924000,240133000,242289000,244499000,246819000,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309327143,311583481,313877662,316059947,318386329,320738994,323071755,325122128,326838199,328329953,331526933,332048977,333271411
United Kingdom,GBR,"Population, total",56086065,56194527,56229974,56225800,56211968,56193492,56196504,56246951,56314216,56333829,56313641,56332848,56422072,56550268,56681396,56802050,56928327,57076711,57247586,57424897,57580402,57718614,57865745,58019030,58166950,58316954,58487141,58682466,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258810,63700215,64128273,64602298,65116219,65611593,66058859,66460344,66836327,67081234,67026292,67791000
Italy,ITA,"Population, total",54381345,54751406,55110868,55441001,55718260,55955411,56155143,56317749,56433883,56501675,56543548,56564074,56576718,56593071,56596155,56601931,56629288,56671781,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59438851,59133173,58940425
Canada,CAN,"Population, total",22218463,22491777,22807969,23143275,23449808,23725843,23963203,24201544,24515667,24819915,25116942,25366451,25607053,25842116,26100278,26446601,26791747,27276781,27691138,28037420,28371264,28684764,29000663,29302311,29610218,29905948,30155173,30401286,30685730,31020855,31359199,31642461,31938807,32242732,32571193,32888886,33247298,33630069,34005902,34339221,34713395,35080992,35434066,35704498,36110803,36545075,37072620,37618495,38028638,38239864,38939056
Japan,JPN,"Population, total",107188000,108707000,110162000,111573000,112775000,113872000,114913000,115890000,116807000,117661000,118480000,119307000,120083000,120837000,121482000,122069000,122578000,123069000,123478000,123964000,124425000,124829000,125178000,125472000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,127076000,126972000,126811000,126633000,126261000,125681593,125124989
France,FRA,"Population, total",52637888,53053660,53415250,53715733,53966558,54221988,54486195,54753575,55052582,55371044,55694106,55992656,56275701,56569195,56865193,57168409,57472651,57766282,58044701,58557577,58849943,59106166,59327585,59543659,59756533,59969944,60192790,60504420,60921384,61367388,61816234,62256970,62716306,63188395,63628261,64021737,64379696,64710879,65030575,65345233,65662240,66002289,66312067,66548272,66724104,66918020,67158348,67388001,67571107,67764304,67971311
Germany,DEU,"Population, total",78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83196078,83797985
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.85,6.85,6.86,6.83,6.99,7.15,7.34,7.52,7.68,7.86,8.04,8.25,8.4,8.55,8.7,8.61,8.53,8.49,8.41,8.32,8.22,8.16,8.09,7.99,7.89,7.8,7.72,7.65,6.51,7.86,6.38,4.82
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.13,5.18,5.88,8.13,9.45,9.67,11.81,13.26,13.04,10.58,8.98,7.88,8.21,7.76,7.12,7.06,6,6.21,8.3,7.37,6.54,5.44,5.46,5.16,5.57,5.56,5.21,4.85,4.5,5.59,4.72,3.87
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.37,2.37,2.69,2.9,3,3.12,3.23,3.24,3.25,3.26,3.8,4.24,4.58,4.49,4.52,4.43,4.35,4.59,4.72,4.53,4.55,4.58,4.6,4.63,4.65,4.56,4.47,4.31,4.56,5,4.55,4.98
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.11,20.37,20.3,20.07,19.8,19.64,19.68,19.82,19.93,19.84,19.73,19.66,19.73,19.63,19.56,19.43,19.39,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,28.84
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.9,7.09,6.03,6.58,7.09,8.04,9,10.15,11.13,10.89,10.65,10.64,11.17,10.07,10.55,9.69,9.28,8.27,9.42,8.42,7.58,7.25,7.07,6.76,8.54,11.58,12.79,12.33,11.94,13.7,13.16,9.23
